price,size,district,rooms,year,dataset_id,source,wol,plz,ortsteil,bezirk,lat,lon
370.0,44.0,Mariendorf,1.0,2019,historical,Kaggle/Immobilienscout24,mittel,12107,Mariendorf,Tempelhof-Schöneberg,52.4333,13.3833
1599.0,100.93,Tiergarten,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,10787,Tiergarten,Mitte,52.5147,13.3507
508.03,60.77,Niederschönhausen,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,13187,Niederschönhausen,Pankow,52.5756,13.4
1170.0,114.0,Friedrichshagen,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,12587,Friedrichshagen,Treptow-Köpenick,52.4333,13.6167
830.0,83.0,Neukölln,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,12059,Neukölln,Neukölln,52.45,13.4333
1050.0,90.0,Spandau,3.0,2019,historical,Kaggle/Immobilienscout24,einfach,14052,Spandau,Spandau,52.5333,13.2
1079.24,80.42,Johannisthal,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,12489,Johannisthal,Treptow-Köpenick,52.4333,13.5333
930.21,77.44,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,einfach,10179,Mitte,Mitte,52.52,13.405
810.0,12.0,Mitte,1.0,2019,historical,Kaggle/Immobilienscout24,einfach,10179,Mitte,Mitte,52.52,13.405
1099.2,96.0,Niederschöneweide,2.5,2019,historical,Kaggle/Immobilienscout24,einfach,12439,Niederschöneweide,Treptow-Köpenick,52.4333,13.5
1236.0,88.29,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
592.4,57.47,Pankow,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,13189,Pankow,Pankow,52.5692,13.4018
876.51,82.69,Marzahn,4.0,2019,historical,Kaggle/Immobilienscout24,einfach,12689,Marzahn,Marzahn-Hellersdorf,52.5333,13.55
1130.0,94.2,Niederschönhausen,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,13187,Niederschönhausen,Pankow,52.5756,13.4
950.0,90.0,Köpenick,3.0,2019,historical,Kaggle/Immobilienscout24,einfach,12559,Köpenick,Treptow-Köpenick,52.4333,13.5667
629.0,56.0,Neukölln,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,12437,Niederschöneweide,Treptow-Köpenick,52.4333,13.5
1300.0,80.0,Schöneberg,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,12159,Schöneberg,Tempelhof-Schöneberg,52.4833,13.35
346.0,38.0,Staaken,1.0,2019,historical,Kaggle/Immobilienscout24,mittel,13593,Wilhelmstadt,Spandau,52.5167,13.1833
1400.0,96.69,Wilmersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,gut,14197,Wilmersdorf,Charlottenburg-Wilmersdorf,52.4867,13.3189
525.06,69.4,Hellersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,12629,Hellersdorf,Marzahn-Hellersdorf,52.5167,13.5833
486.59,56.91,Hellersdorf,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,12629,Hellersdorf,Marzahn-Hellersdorf,52.5167,13.5833
1760.0,88.0,Prenzlauer,3.0,2019,historical,Kaggle/Immobilienscout24,,10439,Prenzlauer Berg,Pankow ,52.5409,13.4134
357.8,49.0,Alt,2.0,2019,historical,Kaggle/Immobilienscout24,,12524,Altglienicke,Treptow-Köpenick,52.3833,13.5333
1350.0,55.0,Mitte,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,10179,Mitte,Mitte,52.52,13.405
1100.0,51.67,Neukölln,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,12059,Neukölln,Neukölln,52.45,13.4333
503.0,38.48,Tempelhof,1.0,2019,historical,Kaggle/Immobilienscout24,mittel,12101,Tempelhof,Tempelhof-Schöneberg,52.45,13.3833
371.75,41.77,Spandau,1.5,2019,historical,Kaggle/Immobilienscout24,einfach,14052,Spandau,Spandau,52.5333,13.2
414.13,57.39,Hellersdorf,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,12629,Hellersdorf,Marzahn-Hellersdorf,52.5167,13.5833
950.0,102.44,Lichtenrade,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,14167,Lichtenrade,Tempelhof-Schöneberg,52.3833,13.4
750.0,59.68,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
651.2,65.12,Marienfelde,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,12279,Marienfelde,Tempelhof-Schöneberg,52.4,13.3667
869.0,66.83,Köpenick,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,12555,Friedrichshagen,Treptow-Köpenick,52.4333,13.6167
1350.0,90.0,Charlottenburg,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
1415.0,66.0,Tiergarten,1.0,2019,historical,Kaggle/Immobilienscout24,mittel,10787,Tiergarten,Mitte,52.5147,13.3507
607.53,76.0,Neukölln,3.0,2019,historical,Kaggle/Immobilienscout24,einfach,12059,Neukölln,Neukölln,52.45,13.4333
978.0,69.87,Kreuzberg,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,10999,Kreuzberg,Friedrichshain-Kreuzberg,52.4987,13.403
480.0,24.19,Mitte,1.0,2019,historical,Kaggle/Immobilienscout24,einfach,10179,Mitte,Mitte,52.52,13.405
1190.0,56.91,Mitte,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,10179,Mitte,Mitte,52.52,13.405
752.65,75.34,Biesdorf,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,12683,Biesdorf,Marzahn-Hellersdorf,52.5,13.55
1600.0,80.0,Prenzlauer,3.0,2019,historical,Kaggle/Immobilienscout24,,10439,Prenzlauer Berg,Pankow ,52.5409,13.4134
611.26,49.0,Mariendorf,1.0,2019,historical,Kaggle/Immobilienscout24,einfach,12277,Mariendorf,Tempelhof-Schöneberg,52.4333,13.3833
2500.0,99.0,Kreuzberg,3.0,2019,historical,Kaggle/Immobilienscout24,einfach,10999,Kreuzberg,Friedrichshain-Kreuzberg,52.4987,13.403
536.18,63.08,Spandau,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,13585,Hakenfelde,Spandau,52.55,13.1833
1639.2,136.6,Schöneberg,4.0,2019,historical,Kaggle/Immobilienscout24,mittel,12159,Schöneberg,Tempelhof-Schöneberg,52.4833,13.35
680.0,87.28,Marzahn,3.0,2019,historical,Kaggle/Immobilienscout24,einfach,12689,Marzahn,Marzahn-Hellersdorf,52.5333,13.55
347.0,27.09,Friedrichshain,1.0,2019,historical,Kaggle/Immobilienscout24,mittel,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
2250.0,152.75,Wilmersdorf,5.0,2019,historical,Kaggle/Immobilienscout24,gut,14197,Wilmersdorf,Charlottenburg-Wilmersdorf,52.4867,13.3189
2379.41,122.65,Tiergarten,4.0,2019,historical,Kaggle/Immobilienscout24,mittel,10787,Tiergarten,Mitte,52.5147,13.3507
1173.0,65.2,Neukölln,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,12059,Neukölln,Neukölln,52.45,13.4333
1116.0,69.0,Kreuzberg,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,10999,Kreuzberg,Friedrichshain-Kreuzberg,52.4987,13.403
4680.0,225.0,Prenzlauer,4.0,2019,historical,Kaggle/Immobilienscout24,,10439,Prenzlauer Berg,Pankow ,52.5409,13.4134
7700.0,220.0,Charlottenburg,6.0,2019,historical,Kaggle/Immobilienscout24,mittel,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
1190.0,110.0,Steglitz,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,12247,Steglitz,Steglitz-Zehlendorf,52.45,13.3167
944.32,59.02,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
300.0,16.0,Frohnau,1.0,2019,historical,Kaggle/Immobilienscout24,gut,13465,Frohnau,Reinickendorf,52.6333,13.3
392.96,53.0,Lichtenberg,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,10369,Lichtenberg,Lichtenberg,52.5167,13.5
930.0,84.0,Staaken,2.5,2019,historical,Kaggle/Immobilienscout24,einfach,13591,Spandau,Spandau,52.5333,13.2
865.0,66.25,Reinickendorf,3.0,2019,historical,Kaggle/Immobilienscout24,einfach,13409,Reinickendorf,Reinickendorf,52.5833,13.3333
349.0,43.0,Waidmannslust,1.0,2019,historical,Kaggle/Immobilienscout24,,,,,,
382.03,52.78,Lichterfelde,1.5,2019,historical,Kaggle/Immobilienscout24,mittel,12209,Lichterfelde,Steglitz-Zehlendorf,52.4333,13.3
800.45,80.0,Alt,3.0,2019,historical,Kaggle/Immobilienscout24,,12524,Altglienicke,Treptow-Köpenick,52.3833,13.5333
812.75,95.0,Niederschönhausen,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,13187,Niederschönhausen,Pankow,52.5756,13.4
666.75,63.5,Alt,2.0,2019,historical,Kaggle/Immobilienscout24,,12524,Altglienicke,Treptow-Köpenick,52.3833,13.5333
1604.14,90.12,Tiergarten,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,10787,Tiergarten,Mitte,52.5147,13.3507
809.0,55.8,Kreuzberg,1.0,2019,historical,Kaggle/Immobilienscout24,einfach,10999,Kreuzberg,Friedrichshain-Kreuzberg,52.4987,13.403
1820.0,140.0,Charlottenburg,4.0,2019,historical,Kaggle/Immobilienscout24,mittel,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
1840.0,115.23,Tiergarten,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,10787,Tiergarten,Mitte,52.5147,13.3507
600.0,60.0,Grünau,1.0,2019,historical,Kaggle/Immobilienscout24,mittel,12527,Schmöckwitz,Treptow-Köpenick,52.3667,13.65
810.0,16.0,Mitte,1.0,2019,historical,Kaggle/Immobilienscout24,einfach,10179,Mitte,Mitte,52.52,13.405
1591.0,160.0,Waidmannslust,4.0,2019,historical,Kaggle/Immobilienscout24,,,,,,
1100.0,20.0,Tiergarten,1.0,2019,historical,Kaggle/Immobilienscout24,mittel,10787,Tiergarten,Mitte,52.5147,13.3507
844.0,75.0,Adlershof,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,12489,Johannisthal,Treptow-Köpenick,52.4333,13.5333
1410.0,88.41,Schmargendorf,3.0,2019,historical,Kaggle/Immobilienscout24,gut,14199,Schmargendorf,Charlottenburg-Wilmersdorf,52.4667,13.2833
233.74,32.5,Neu,1.0,2019,historical,Kaggle/Immobilienscout24,,12059,Neukölln,Neukölln,52.45,13.4333
1148.37,66.38,Tiergarten,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,10787,Tiergarten,Mitte,52.5147,13.3507
1287.0,58.5,Mitte,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,10179,Mitte,Mitte,52.52,13.405
383.0,41.0,Treptow,1.0,2019,historical,Kaggle/Immobilienscout24,,,,,,
1049.44,78.2,Lankwitz,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,12247,Steglitz,Steglitz-Zehlendorf,52.45,13.3167
1964.88,109.0,Prenzlauer,2.5,2019,historical,Kaggle/Immobilienscout24,,10439,Prenzlauer Berg,Pankow ,52.5409,13.4134
494.5,43.0,Alt,1.0,2019,historical,Kaggle/Immobilienscout24,,12524,Altglienicke,Treptow-Köpenick,52.3833,13.5333
529.0,57.0,Pankow,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,13189,Pankow,Pankow,52.5692,13.4018
1990.0,92.29,Friedrichshain,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,10245,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
1890.0,157.32,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,einfach,10179,Mitte,Mitte,52.52,13.405
1802.0,106.02,Charlottenburg,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
1980.0,161.24,Tiergarten,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,10787,Tiergarten,Mitte,52.5147,13.3507
813.9,81.39,Altglienicke,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,12524,Altglienicke,Treptow-Köpenick,52.3833,13.5333
599.0,45.3,Wedding,1.0,2019,historical,Kaggle/Immobilienscout24,einfach,13351,Wedding,Mitte,52.55,13.365
539.28,37.45,Kreuzberg,1.0,2019,historical,Kaggle/Immobilienscout24,einfach,10999,Kreuzberg,Friedrichshain-Kreuzberg,52.4987,13.403
700.0,70.0,Spandau,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,13595,Staaken,Spandau,52.5333,13.1333
1355.38,104.26,Pankow,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,13189,Pankow,Pankow,52.5692,13.4018
351.46,53.0,Tempelhof,1.5,2019,historical,Kaggle/Immobilienscout24,einfach,12101,Tempelhof,Tempelhof-Schöneberg,52.45,13.3833
1021.76,63.86,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
1580.0,166.6,Tiergarten,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,10787,Tiergarten,Mitte,52.5147,13.3507
647.06,47.93,Bohnsdorf,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,12526,Bohnsdorf,Treptow-Köpenick,52.3833,13.5667
1330.0,152.0,Adlershof,5.0,2019,historical,Kaggle/Immobilienscout24,mittel,12489,Johannisthal,Treptow-Köpenick,52.4333,13.5333
1408.0,88.0,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,einfach,10179,Mitte,Mitte,52.52,13.405
649.0,70.68,Neu,3.0,2019,historical,Kaggle/Immobilienscout24,,12059,Neukölln,Neukölln,52.45,13.4333
587.0,32.59,Neukölln,1.0,2019,historical,Kaggle/Immobilienscout24,einfach,12059,Neukölln,Neukölln,52.45,13.4333
869.0,75.88,Französisch,3.0,2019,historical,Kaggle/Immobilienscout24,,13127,Französisch Buchholz,Pankow,52.614,13.42
527.0,62.0,Charlottenburg,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,13627,Wilhelmstadt,Spandau,52.5167,13.1833
491.0,34.42,Neukölln,1.0,2019,historical,Kaggle/Immobilienscout24,einfach,12059,Neukölln,Neukölln,52.45,13.4333
405.0,37.5,Charlottenburg,1.0,2019,historical,Kaggle/Immobilienscout24,mittel,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
477.07,69.14,Hellersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,einfach,12627,Hellersdorf,Marzahn-Hellersdorf,52.5167,13.5833
476.46,52.94,Hellersdorf,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,12629,Hellersdorf,Marzahn-Hellersdorf,52.5167,13.5833
690.0,65.0,Baumschulenweg,2.5,2019,historical,Kaggle/Immobilienscout24,einfach,12437,Niederschöneweide,Treptow-Köpenick,52.4333,13.5
1640.66,97.95,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,einfach,10179,Mitte,Mitte,52.52,13.405
459.0,37.1,Friedrichsfelde,1.0,2019,historical,Kaggle/Immobilienscout24,mittel,10319,Friedrichsfelde,Lichtenberg,52.5,13.5167
970.0,67.05,Charlottenburg,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
2195.0,125.0,Neukölln,4.0,2019,historical,Kaggle/Immobilienscout24,einfach,12045,Neukölln,Neukölln,52.45,13.4333
490.83,66.32,Staaken,2.5,2019,historical,Kaggle/Immobilienscout24,einfach,13595,Staaken,Spandau,52.5333,13.1333
1710.0,114.0,Charlottenburg,3.0,2019,historical,Kaggle/Immobilienscout24,einfach,10589,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
1695.0,145.0,Friedrichshain,5.0,2019,historical,Kaggle/Immobilienscout24,mittel,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
629.2,57.2,Schmargendorf,1.5,2019,historical,Kaggle/Immobilienscout24,gut,14199,Schmargendorf,Charlottenburg-Wilmersdorf,52.4667,13.2833
1060.0,63.62,Mitte,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,10179,Mitte,Mitte,52.52,13.405
1998.0,259.0,Spandau,7.0,2019,historical,Kaggle/Immobilienscout24,einfach,13597,Wilhelmstadt,Spandau,52.5167,13.1833
1299.0,95.1,Schöneberg,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,12159,Schöneberg,Tempelhof-Schöneberg,52.4833,13.35
669.0,69.8,Hellersdorf,4.0,2019,historical,Kaggle/Immobilienscout24,mittel,13158,Wilhelmsruh,Pankow,52.5897,13.4186
420.0,36.08,Oberschöneweide,1.0,2019,historical,Kaggle/Immobilienscout24,mittel,12459,Oberschöneweide,Treptow-Köpenick,52.45,13.5167
695.0,62.96,Spandau,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,14052,Spandau,Spandau,52.5333,13.2
550.0,33.0,Tiergarten,1.0,2019,historical,Kaggle/Immobilienscout24,mittel,10787,Tiergarten,Mitte,52.5147,13.3507
1999.0,113.8,Weißensee,4.0,2019,historical,Kaggle/Immobilienscout24,,,,,,
759.0,76.0,Köpenick,3.0,2019,historical,Kaggle/Immobilienscout24,einfach,12559,Köpenick,Treptow-Köpenick,52.4333,13.5667
1490.0,99.7,Charlottenburg,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,10585,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
389.97,54.88,Biesdorf,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,12683,Biesdorf,Marzahn-Hellersdorf,52.5,13.55
785.03,58.15,Johannisthal,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,12489,Johannisthal,Treptow-Köpenick,52.4333,13.5333
442.0,44.63,Wedding,1.0,2019,historical,Kaggle/Immobilienscout24,einfach,13351,Wedding,Mitte,52.55,13.365
374.06,32.64,Lichterfelde,1.0,2019,historical,Kaggle/Immobilienscout24,mittel,12209,Lichterfelde,Steglitz-Zehlendorf,52.4333,13.3
1447.05,100.0,Lichterfelde,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,12209,Lichterfelde,Steglitz-Zehlendorf,52.4333,13.3
1200.0,37.0,Prenzlauer,1.0,2019,historical,Kaggle/Immobilienscout24,,10439,Prenzlauer Berg,Pankow ,52.5409,13.4134
961.0,87.39,Hermsdorf,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,13467,Hermsdorf,Reinickendorf,52.6167,13.3167
3245.0,247.0,Schöneberg,8.0,2019,historical,Kaggle/Immobilienscout24,mittel,12159,Schöneberg,Tempelhof-Schöneberg,52.4833,13.35
217.56,36.15,Rudow,1.0,2019,historical,Kaggle/Immobilienscout24,mittel,12355,Rudow,Neukölln,52.4,13.4667
600.0,57.0,Biesdorf,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,12683,Biesdorf,Marzahn-Hellersdorf,52.5,13.55
804.0,81.79,Lichtenberg,3.0,2019,historical,Kaggle/Immobilienscout24,einfach,10369,Lichtenberg,Lichtenberg,52.5167,13.5
1395.0,60.0,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
1520.0,92.0,Tiergarten,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,10787,Tiergarten,Mitte,52.5147,13.3507
3600.0,326.89,Lichterfelde,5.0,2019,historical,Kaggle/Immobilienscout24,mittel,12209,Lichterfelde,Steglitz-Zehlendorf,52.4333,13.3
585.0,40.0,Grunewald,1.0,2019,historical,Kaggle/Immobilienscout24,mittel,10711,Grunewald,Charlottenburg-Wilmersdorf,52.4833,13.2667
2500.0,177.0,Gatow,4.0,2019,historical,Kaggle/Immobilienscout24,mittel,14089,Gatow,Spandau,52.4833,13.1833
1580.54,105.0,Friedrichshain,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
937.0,69.0,Karlshorst,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,10318,Karlshorst,Lichtenberg,52.4833,13.5333
1640.0,122.92,Rosenthal,5.0,2019,historical,Kaggle/Immobilienscout24,mittel,13158,Wilhelmsruh,Pankow,52.5897,13.4186
589.0,61.95,Köpenick,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,12555,Friedrichshagen,Treptow-Köpenick,52.4333,13.6167
275.03,29.48,Biesdorf,1.0,2019,historical,Kaggle/Immobilienscout24,mittel,12683,Biesdorf,Marzahn-Hellersdorf,52.5,13.55
487.97,66.39,Hellersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,12629,Hellersdorf,Marzahn-Hellersdorf,52.5167,13.5833
840.0,112.0,Tempelhof,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,12099,Tempelhof,Tempelhof-Schöneberg,52.45,13.3833
479.0,37.03,Neu,1.0,2019,historical,Kaggle/Immobilienscout24,einfach,13059,Wartenberg,Lichtenberg,52.5667,13.5167
1375.0,55.0,Mitte,1.0,2019,historical,Kaggle/Immobilienscout24,einfach,10179,Mitte,Mitte,52.52,13.405
350.6,45.95,Steglitz,1.0,2019,historical,Kaggle/Immobilienscout24,mittel,12247,Steglitz,Steglitz-Zehlendorf,52.45,13.3167
449.0,31.09,Lichterfelde,1.0,2019,historical,Kaggle/Immobilienscout24,mittel,12209,Lichterfelde,Steglitz-Zehlendorf,52.4333,13.3
549.0,76.0,Waidmannslust,2.5,2019,historical,Kaggle/Immobilienscout24,einfach,13469,Lübars,Reinickendorf,52.6167,13.3667
1399.0,71.0,Mitte,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,10179,Mitte,Mitte,52.52,13.405
649.0,67.87,Karow,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,13125,Französisch Buchholz,Pankow,52.614,13.42
1940.0,169.0,Schöneberg,4.0,2019,historical,Kaggle/Immobilienscout24,mittel,12159,Schöneberg,Tempelhof-Schöneberg,52.4833,13.35
691.0,86.25,Köpenick,3.0,2019,historical,Kaggle/Immobilienscout24,einfach,12559,Köpenick,Treptow-Köpenick,52.4333,13.5667
1498.0,98.0,Reinickendorf,3.0,2019,historical,Kaggle/Immobilienscout24,einfach,13409,Reinickendorf,Reinickendorf,52.5833,13.3333
524.59,47.69,Buckow,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,12349,Buckow,Neukölln,52.4167,13.4333
647.61,89.47,Lichterfelde,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,12209,Lichterfelde,Steglitz-Zehlendorf,52.4333,13.3
610.0,46.75,Friedrichshain,1.5,2019,historical,Kaggle/Immobilienscout24,mittel,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
863.62,74.5,Bohnsdorf,3.0,2019,historical,Kaggle/Immobilienscout24,einfach,12526,Bohnsdorf,Treptow-Köpenick,52.3833,13.5667
574.0,41.98,Steglitz,1.0,2019,historical,Kaggle/Immobilienscout24,mittel,12247,Steglitz,Steglitz-Zehlendorf,52.45,13.3167
1149.0,93.13,Adlershof,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,12489,Johannisthal,Treptow-Köpenick,52.4333,13.5333
722.0,63.89,Tegel,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,13507,Tegel,Reinickendorf,52.5833,13.2833
720.0,38.18,Mitte,1.0,2019,historical,Kaggle/Immobilienscout24,einfach,10179,Mitte,Mitte,52.52,13.405
1339.74,74.43,Neukölln,3.0,2019,historical,Kaggle/Immobilienscout24,einfach,12059,Neukölln,Neukölln,52.45,13.4333
600.0,27.0,Heinersdorf,1.0,2019,historical,Kaggle/Immobilienscout24,mittel,13088,Heinersdorf,Pankow,52.5755,13.4456
475.39,69.4,Hellersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,12629,Hellersdorf,Marzahn-Hellersdorf,52.5167,13.5833
647.0,34.07,Mitte,1.0,2019,historical,Kaggle/Immobilienscout24,einfach,10179,Mitte,Mitte,52.52,13.405
780.0,86.0,Charlottenburg,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
890.0,84.0,Altglienicke,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,12524,Altglienicke,Treptow-Köpenick,52.3833,13.5333
281.91,39.22,Wedding,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,13351,Wedding,Mitte,52.55,13.365
2549.0,141.49,Schmargendorf,4.0,2019,historical,Kaggle/Immobilienscout24,gut,14199,Schmargendorf,Charlottenburg-Wilmersdorf,52.4667,13.2833
1998.0,193.85,Charlottenburg,5.0,2019,historical,Kaggle/Immobilienscout24,mittel,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
1015.0,53.92,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
825.0,89.0,Heiligensee,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,13503,Tegel,Reinickendorf,52.5833,13.2833
471.09,62.26,Spandau,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,13589,Hakenfelde,Spandau,52.55,13.1833
1600.0,55.0,Charlottenburg,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
504.4,49.99,Friedrichsfelde,1.5,2019,historical,Kaggle/Immobilienscout24,mittel,10319,Friedrichsfelde,Lichtenberg,52.5,13.5167
1832.95,104.74,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,einfach,10179,Mitte,Mitte,52.52,13.405
1624.83,108.25,Mitte,5.0,2019,historical,Kaggle/Immobilienscout24,einfach,10179,Mitte,Mitte,52.52,13.405
