price,size,district,rooms,year,dataset_id,source,plz,warmmiete,nebenkosten,kaution,baujahr,zustand,energieeffiziensklasse,ausstattung_möbliert,ausstattung_balkon,ausstattung_terrasse,ausstattung_garten,ausstattung_einbauküche,ausstattung_garage,ausstattung_stellplatz,ausstattung_personenaufzug,ausstattung_keller,wol,ortsteil_neu
418.65,62.86,Spandau,2.0,2022,current,Springer/Immowelt/Immonet,13589,594.65,130.0,1255.95,1967.0,,Klasse D,,1.0,0.0,0.0,,,,1.0,,einfach,Hakenfelde
219.66,32.03,Spandau,1.0,2022,current,Springer/Immowelt/Immonet,13589,429.66,110.0,,1973.0,,Klasse G,,1.0,0.0,0.0,,,,1.0,1.0,einfach,Hakenfelde
475.0,24.0,Charlottenburg,1.0,2022,current,Springer/Immowelt/Immonet,10627,575.0,50.0,,1961.0,Neubau,,1.0,,,,1.0,,,,,mittel,Charlottenburg
966.0,46.0,Charlottenburg,1.0,2022,current,Springer/Immowelt/Immonet,10627,1162.0,122.5,2898.0,1890.0,,,,,,,1.0,,,,,mittel,Charlottenburg
692.06,91.98,Charlottenburg,3.0,2022,current,Springer/Immowelt/Immonet,10627,892.06,130.0,,1900.0,,Klasse E,,,,,,,,,,mittel,Charlottenburg
708.25,55.0,Charlottenburg,2.0,2022,current,Springer/Immowelt/Immonet,10627,858.25,150.0,2124.75,1918.0,,Klasse F,,,,,,,,,,mittel,Charlottenburg
527.42,55.0,Charlottenburg,2.0,2022,current,Springer/Immowelt/Immonet,10627,652.42,125.0,1582.26,1918.0,,Klasse F,,,,,,,,,,mittel,Charlottenburg
686.72,91.27,Charlottenburg,3.0,2022,current,Springer/Immowelt/Immonet,10627,896.72,120.0,,1900.0,,,,,,,,,,,,mittel,Charlottenburg
508.56,59.83,Friedrichshain,2.0,2022,current,Springer/Immowelt/Immonet,10245,596.31,87.75,1525.68,1900.0,renovierungsbedürftig,,,,,,,,,,,gut,Friedrichshain
1850.0,86.0,Friedrichshain,1.0,2022,current,Springer/Immowelt/Immonet,10245,2195.0,345.0,5550.0,2022.0,Neuwertig,Klasse C,0.0,0.0,1.0,0.0,1.0,,,1.0,1.0,gut,Friedrichshain
2270.0,103.23,Friedrichshain,3.0,2022,current,Springer/Immowelt/Immonet,10245,2598.0,245.0,,2019.0,Neubau,Klasse B,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,gut,Friedrichshain
2500.0,123.0,Friedrichshain,1.0,2022,current,Springer/Immowelt/Immonet,10245,3240.0,495.0,7500.0,2022.0,Neuwertig,Klasse C,,0.0,1.0,0.0,1.0,,,1.0,1.0,gut,Friedrichshain
2300.0,100.0,Friedrichshain,4.0,2022,current,Springer/Immowelt/Immonet,10245,2595.0,200.0,6900.0,2017.0,,,,1.0,0.0,0.0,1.0,,,1.0,1.0,gut,Friedrichshain
1349.57,85.39,Friedrichshain,2.0,2022,current,Springer/Immowelt/Immonet,10245,1705.57,221.0,4048.71,2018.0,,,,,,,,,,1.0,,gut,Friedrichshain
2500.0,123.0,Friedrichshain,1.0,2022,current,Springer/Immowelt/Immonet,10245,2995.0,495.0,7500.0,2022.0,Neuwertig,Klasse C,0.0,0.0,1.0,0.0,1.0,,,1.0,1.0,gut,Friedrichshain
2500.0,123.0,Friedrichshain,1.0,2022,current,Springer/Immowelt/Immonet,10245,3240.0,495.0,7500.0,2022.0,Neuwertig,Klasse C,,0.0,1.0,0.0,1.0,,,1.0,1.0,gut,Friedrichshain
814.82,58.0,Friedrichshain,2.0,2022,current,Springer/Immowelt/Immonet,10245,1006.09,116.0,,1996.0,renoviert,Klasse C,,1.0,0.0,0.0,1.0,,,1.0,1.0,gut,Friedrichshain
2670.0,121.74,Friedrichshain,3.0,2022,current,Springer/Immowelt/Immonet,10245,3133.0,285.0,,2019.0,Neubau,Klasse B,,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,gut,Friedrichshain
653.76,62.0,Friedrichshain,2.0,2022,current,Springer/Immowelt/Immonet,10245,783.76,130.0,1961.28,1905.0,saniert,,,1.0,0.0,1.0,1.0,,,,1.0,gut,Friedrichshain
2240.0,99.0,Friedrichshain,4.0,2022,current,Springer/Immowelt/Immonet,10245,2606.0,267.0,5600.0,2022.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,gut,Friedrichshain
1100.0,50.54,Friedrichshain,2.0,2022,current,Springer/Immowelt/Immonet,10245,1200.0,100.0,3300.0,2019.0,,Klasse A,,1.0,0.0,0.0,1.0,,,1.0,1.0,gut,Friedrichshain
1100.0,50.54,Friedrichshain,2.0,2022,current,Springer/Immowelt/Immonet,10245,1200.0,100.0,3300.0,2019.0,,Klasse A,,1.0,0.0,0.0,1.0,,,1.0,1.0,gut,Friedrichshain
1380.0,48.0,Friedrichshain,2.0,2022,current,Springer/Immowelt/Immonet,10245,1450.0,70.0,3000.0,2019.0,Neuwertig,,,1.0,0.0,0.0,1.0,,,1.0,1.0,gut,Friedrichshain
1380.0,48.0,Friedrichshain,2.0,2022,current,Springer/Immowelt/Immonet,10245,1450.0,70.0,3000.0,2019.0,Neuwertig,,0.0,1.0,0.0,0.0,1.0,,,1.0,1.0,gut,Friedrichshain
1580.0,75.0,Friedrichshain,2.0,2022,current,Springer/Immowelt/Immonet,10245,1885.0,180.0,2000.0,2018.0,Neubau,,1.0,0.0,1.0,1.0,1.0,,,1.0,,gut,Friedrichshain
540.0,30.5,Treptow-Köpenick,1.0,2022,current,Springer/Immowelt/Immonet,12527,701.0,111.0,1620.0,2020.0,Neuwertig,,0.0,1.0,0.0,0.0,1.0,,,1.0,,mittel,Schmöckwitz
835.82,63.21,Treptow-Köpenick,2.0,2022,current,Springer/Immowelt/Immonet,12527,,94.98,2507.46,2020.0,,Klasse B,,0.0,1.0,0.0,1.0,,,1.0,,mittel,Schmöckwitz
1351.5,66.3,Treptow-Köpenick,2.0,2022,current,Springer/Immowelt/Immonet,12527,1551.5,130.0,4054.5,2021.0,Neuwertig,,,1.0,0.0,0.0,1.0,,,1.0,1.0,mittel,Schmöckwitz
1143.49,84.31,Treptow-Köpenick,3.0,2022,current,Springer/Immowelt/Immonet,12527,1391.08,126.59,3430.47,2020.0,,Klasse B,,1.0,0.0,0.0,1.0,,,1.0,,mittel,Schmöckwitz
1197.61,88.3,Treptow-Köpenick,3.0,2022,current,Springer/Immowelt/Immonet,12527,1462.61,159.0,3592.83,2017.0,,Klasse B,,1.0,0.0,0.0,1.0,,,1.0,,mittel,Schmöckwitz
655.0,68.0,Treptow-Köpenick,3.0,2022,current,Springer/Immowelt/Immonet,12527,870.0,90.0,1965.0,2005.0,Neubau,Klasse C,,0.0,0.0,1.0,,,,,1.0,mittel,Schmöckwitz
925.82,68.26,Treptow-Köpenick,2.0,2022,current,Springer/Immowelt/Immonet,12527,1100.0,102.18,2777.46,2020.0,,Klasse B,,0.0,1.0,0.0,1.0,,,1.0,,mittel,Schmöckwitz
1250.0,66.19,Treptow-Köpenick,2.0,2022,current,Springer/Immowelt/Immonet,12527,1620.0,270.0,3750.0,2021.0,Neuwertig,,0.0,,,,1.0,0.0,1.0,1.0,,mittel,Schmöckwitz
925.82,68.26,Treptow-Köpenick,2.0,2022,current,Springer/Immowelt/Immonet,12527,1128.0,102.18,2777.46,2020.0,,Klasse B,,0.0,1.0,0.0,1.0,,,1.0,,mittel,Schmöckwitz
1372.0,83.1,Treptow-Köpenick,3.0,2022,current,Springer/Immowelt/Immonet,12527,1757.0,290.0,4116.0,2021.0,Neubau,,,0.0,1.0,1.0,,,,1.0,1.0,mittel,Schmöckwitz
1632.1,85.9,Treptow-Köpenick,3.0,2022,current,Springer/Immowelt/Immonet,12527,,,,,Neuwertig,,0.0,1.0,0.0,0.0,,,,,,mittel,Schmöckwitz
882.98,63.07,Treptow-Köpenick,2.0,2022,current,Springer/Immowelt/Immonet,12527,1099.89,94.91,2648.94,2020.0,,Klasse B,,0.0,1.0,0.0,1.0,,,1.0,,mittel,Schmöckwitz
569.0,40.87,Marzahn-Hellersdorf,2.0,2022,current,Springer/Immowelt/Immonet,12627,624.0,55.0,1707.0,,renoviert,Klasse C,,1.0,0.0,0.0,,,,,1.0,mittel,Hellersdorf
479.0,39.48,Marzahn-Hellersdorf,1.0,2022,current,Springer/Immowelt/Immonet,12627,594.0,68.0,1437.0,1986.0,,Klasse B,,,,,,,,1.0,1.0,mittel,Hellersdorf
499.0,34.38,Marzahn-Hellersdorf,1.0,2022,current,Springer/Immowelt/Immonet,12627,550.0,51.0,1497.0,1996.0,saniert,Klasse D,,,,,,,,1.0,1.0,mittel,Hellersdorf
669.0,54.5,Marzahn-Hellersdorf,3.0,2022,current,Springer/Immowelt/Immonet,12627,742.0,73.0,2007.0,1986.0,,Klasse B,,1.0,0.0,0.0,,,,,1.0,mittel,Hellersdorf
689.0,68.54,Marzahn-Hellersdorf,3.0,2022,current,Springer/Immowelt/Immonet,12627,786.0,97.0,2067.0,1986.0,saniert,Klasse C,,1.0,0.0,0.0,,,,,1.0,mittel,Hellersdorf
669.0,54.5,Marzahn-Hellersdorf,3.0,2022,current,Springer/Immowelt/Immonet,12627,811.0,73.0,2007.0,1986.0,,Klasse B,,1.0,0.0,0.0,,,,,1.0,mittel,Hellersdorf
669.0,70.15,Marzahn-Hellersdorf,3.0,2022,current,Springer/Immowelt/Immonet,12627,864.0,100.0,2007.0,,,Klasse D,,,,,,,,,,mittel,Hellersdorf
719.0,68.54,Marzahn-Hellersdorf,3.0,2022,current,Springer/Immowelt/Immonet,12627,898.0,92.0,2157.0,1986.0,saniert,Klasse C,,1.0,0.0,0.0,,,,,1.0,mittel,Hellersdorf
723.5,59.13,Marzahn-Hellersdorf,2.0,2022,current,Springer/Immowelt/Immonet,12627,894.5,101.0,2170.5,2018.0,,Klasse B,,1.0,0.0,0.0,1.0,,,1.0,1.0,mittel,Hellersdorf
459.0,34.38,Marzahn-Hellersdorf,1.0,2022,current,Springer/Immowelt/Immonet,12627,554.0,51.0,1377.0,,,Klasse C,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Hellersdorf
499.0,34.38,Marzahn-Hellersdorf,1.0,2022,current,Springer/Immowelt/Immonet,12627,595.0,51.0,1497.0,1996.0,saniert,Klasse D,,,,,,,,1.0,1.0,mittel,Hellersdorf
928.4,82.89,Marzahn-Hellersdorf,3.0,2022,current,Springer/Immowelt/Immonet,12627,1159.4,132.0,2785.2,2018.0,,Klasse B,,1.0,0.0,0.0,1.0,,,1.0,1.0,mittel,Hellersdorf
459.0,35.69,Marzahn-Hellersdorf,1.0,2022,current,Springer/Immowelt/Immonet,12627,559.0,53.0,1377.0,1986.0,,Klasse C,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Hellersdorf
689.0,69.96,Marzahn-Hellersdorf,3.0,2022,current,Springer/Immowelt/Immonet,12627,894.0,122.0,2067.0,1986.0,,Klasse C,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Hellersdorf
689.0,69.86,Marzahn-Hellersdorf,3.0,2022,current,Springer/Immowelt/Immonet,12627,892.0,102.0,2067.0,1986.0,,Klasse B,,1.0,0.0,0.0,,,,,1.0,mittel,Hellersdorf
689.0,68.54,Marzahn-Hellersdorf,3.0,2022,current,Springer/Immowelt/Immonet,12627,868.0,92.0,2076.0,1986.0,,Klasse B,,1.0,0.0,0.0,,,,,1.0,mittel,Hellersdorf
619.0,53.98,Marzahn-Hellersdorf,2.0,2022,current,Springer/Immowelt/Immonet,12627,769.0,79.0,1857.0,,,Klasse C,,,,,,,,1.0,1.0,mittel,Hellersdorf
619.0,40.66,Marzahn-Hellersdorf,2.0,2022,current,Springer/Immowelt/Immonet,12627,719.0,56.0,1857.0,1999.0,,Klasse C,,1.0,0.0,0.0,1.0,,,,1.0,mittel,Hellersdorf
579.0,47.36,Marzahn-Hellersdorf,2.0,2022,current,Springer/Immowelt/Immonet,12627,717.0,82.0,1737.0,1986.0,,Klasse C,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Hellersdorf
749.0,67.98,Marzahn-Hellersdorf,3.0,2022,current,Springer/Immowelt/Immonet,12627,916.0,94.0,2247.0,1999.0,,Klasse C,,1.0,0.0,0.0,,,,,1.0,mittel,Hellersdorf
819.0,81.58,Marzahn-Hellersdorf,4.0,2022,current,Springer/Immowelt/Immonet,12627,1045.0,122.0,2457.0,1986.0,renovierungsbedürftig,Klasse B,,1.0,0.0,0.0,1.0,,,,1.0,mittel,Hellersdorf
469.0,34.38,Marzahn-Hellersdorf,1.0,2022,current,Springer/Immowelt/Immonet,12627,565.0,51.0,1407.0,,,Klasse C,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Hellersdorf
569.0,40.08,Marzahn-Hellersdorf,2.0,2022,current,Springer/Immowelt/Immonet,12627,676.0,58.0,1707.0,,,Klasse C,,1.0,0.0,0.0,,,,,1.0,mittel,Hellersdorf
619.0,54.04,Marzahn-Hellersdorf,2.0,2022,current,Springer/Immowelt/Immonet,12627,768.0,80.0,1857.0,1986.0,,Klasse C,,,,,,,,1.0,1.0,mittel,Hellersdorf
689.0,69.86,Marzahn-Hellersdorf,3.0,2022,current,Springer/Immowelt/Immonet,12627,882.0,99.0,2076.0,,,Klasse C,,1.0,0.0,0.0,,,,,1.0,mittel,Hellersdorf
699.0,68.54,Marzahn-Hellersdorf,3.0,2022,current,Springer/Immowelt/Immonet,12627,882.0,99.0,2097.0,,,Klasse C,,1.0,0.0,0.0,,,,,1.0,mittel,Hellersdorf
689.0,68.54,Marzahn-Hellersdorf,3.0,2022,current,Springer/Immowelt/Immonet,12627,878.0,97.0,2067.0,1986.0,saniert,Klasse C,,1.0,0.0,0.0,,,,,1.0,mittel,Hellersdorf
549.0,40.08,Marzahn-Hellersdorf,2.0,2022,current,Springer/Immowelt/Immonet,12627,657.0,56.0,1617.0,1986.0,,Klasse B,,1.0,0.0,0.0,1.0,,,,1.0,mittel,Hellersdorf
639.0,50.66,Marzahn-Hellersdorf,1.5,2022,current,Springer/Immowelt/Immonet,12627,802.0,95.0,1917.0,1996.0,,Klasse C,,1.0,0.0,0.0,1.0,,,1.0,1.0,mittel,Hellersdorf
679.0,68.54,Marzahn-Hellersdorf,3.0,2022,current,Springer/Immowelt/Immonet,12627,869.0,100.0,2037.0,1986.0,,Klasse C,,1.0,0.0,0.0,,,,,1.0,mittel,Hellersdorf
469.0,35.69,Marzahn-Hellersdorf,1.0,2022,current,Springer/Immowelt/Immonet,12627,568.0,52.0,1407.0,1986.0,saniert,Klasse C,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Hellersdorf
469.0,35.69,Marzahn-Hellersdorf,1.0,2022,current,Springer/Immowelt/Immonet,12627,565.0,52.0,1407.0,1986.0,saniert,Klasse C,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Hellersdorf
619.0,45.06,Marzahn-Hellersdorf,1.5,2022,current,Springer/Immowelt/Immonet,12627,728.0,60.0,1857.0,1997.0,,Klasse C,,1.0,0.0,0.0,1.0,,,,1.0,mittel,Hellersdorf
469.0,35.69,Marzahn-Hellersdorf,1.0,2022,current,Springer/Immowelt/Immonet,12627,562.0,48.0,1407.0,1986.0,,Klasse C,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Hellersdorf
469.0,35.69,Marzahn-Hellersdorf,1.0,2022,current,Springer/Immowelt/Immonet,12627,567.0,50.0,1407.0,1986.0,,Klasse C,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Hellersdorf
605.0,51.65,Marzahn-Hellersdorf,2.0,2022,current,Springer/Immowelt/Immonet,12627,787.0,82.0,1815.0,2018.0,,,,1.0,0.0,0.0,1.0,,,1.0,1.0,mittel,Hellersdorf
617.22,51.65,Marzahn-Hellersdorf,2.0,2022,current,Springer/Immowelt/Immonet,12627,760.22,82.0,1851.65,2018.0,,Klasse B,0.0,1.0,0.0,0.0,1.0,,,1.0,1.0,mittel,Hellersdorf
629.0,54.04,Marzahn-Hellersdorf,2.0,2022,current,Springer/Immowelt/Immonet,12627,786.0,79.0,1887.0,1986.0,,Klasse C,,,,,,,,1.0,1.0,mittel,Hellersdorf
699.0,68.46,Marzahn-Hellersdorf,3.0,2022,current,Springer/Immowelt/Immonet,12627,899.0,119.0,2097.0,1986.0,,Klasse B,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Hellersdorf
599.0,45.06,Marzahn-Hellersdorf,2.0,2022,current,Springer/Immowelt/Immonet,12627,719.0,60.0,1797.0,1997.0,,Klasse C,,1.0,0.0,0.0,1.0,,,,1.0,mittel,Hellersdorf
689.0,68.54,Marzahn-Hellersdorf,3.0,2022,current,Springer/Immowelt/Immonet,12627,879.0,97.0,2067.0,1986.0,,Klasse B,,1.0,0.0,0.0,,,,,1.0,mittel,Hellersdorf
459.0,34.38,Marzahn-Hellersdorf,1.0,2022,current,Springer/Immowelt/Immonet,12627,554.0,51.0,1377.0,1986.0,,Klasse C,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Hellersdorf
549.0,40.08,Marzahn-Hellersdorf,2.0,2022,current,Springer/Immowelt/Immonet,12627,661.0,59.0,1647.0,1986.0,,Klasse C,,1.0,0.0,0.0,,,,,1.0,mittel,Hellersdorf
569.0,40.08,Marzahn-Hellersdorf,2.0,2022,current,Springer/Immowelt/Immonet,12627,681.0,59.0,1707.0,1986.0,renoviert,Klasse C,,1.0,0.0,0.0,1.0,,,,1.0,mittel,Hellersdorf
576.5,46.93,Marzahn-Hellersdorf,2.0,2022,current,Springer/Immowelt/Immonet,12627,714.5,82.0,1729.5,2018.0,Neuwertig,Klasse B,0.0,1.0,0.0,0.0,1.0,,,1.0,1.0,mittel,Hellersdorf
589.0,47.36,Marzahn-Hellersdorf,2.0,2022,current,Springer/Immowelt/Immonet,12627,727.0,82.0,1767.0,1986.0,renoviert,Klasse B,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Hellersdorf
699.0,67.16,Marzahn-Hellersdorf,2.0,2022,current,Springer/Immowelt/Immonet,12627,895.0,117.0,2097.0,1986.0,renoviert,Klasse C,,1.0,0.0,1.0,,,,,1.0,mittel,Hellersdorf
609.0,45.11,Marzahn-Hellersdorf,2.0,2022,current,Springer/Immowelt/Immonet,12627,719.0,60.0,1857.0,1997.0,,Klasse C,,1.0,0.0,0.0,,,,,1.0,mittel,Hellersdorf
619.0,54.04,Marzahn-Hellersdorf,2.0,2022,current,Springer/Immowelt/Immonet,12627,768.0,80.0,1857.0,1986.0,,Klasse C,,,,,,,,1.0,1.0,mittel,Hellersdorf
699.0,70.15,Marzahn-Hellersdorf,3.0,2022,current,Springer/Immowelt/Immonet,12627,897.0,102.0,2097.0,1986.0,,Klasse D,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Hellersdorf
639.0,53.74,Marzahn-Hellersdorf,2.0,2022,current,Springer/Immowelt/Immonet,12627,789.0,88.0,1917.0,1999.0,,Klasse C,,1.0,0.0,0.0,1.0,,,1.0,1.0,mittel,Hellersdorf
669.0,54.5,Marzahn-Hellersdorf,3.0,2022,current,Springer/Immowelt/Immonet,12627,802.0,65.0,2007.0,1986.0,,Klasse C,,1.0,0.0,0.0,,,,,1.0,mittel,Hellersdorf
689.0,68.46,Marzahn-Hellersdorf,3.0,2022,current,Springer/Immowelt/Immonet,12627,889.0,119.0,2067.0,1986.0,,Klasse B,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Hellersdorf
699.0,69.86,Marzahn-Hellersdorf,3.0,2022,current,Springer/Immowelt/Immonet,12627,896.0,98.0,2097.0,1986.0,,Klasse C,,1.0,0.0,0.0,,,,,1.0,mittel,Hellersdorf
789.0,68.54,Marzahn-Hellersdorf,4.0,2022,current,Springer/Immowelt/Immonet,12627,980.0,103.0,2367.0,1986.0,,,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Hellersdorf
849.0,81.31,Marzahn-Hellersdorf,4.0,2022,current,Springer/Immowelt/Immonet,12627,1086.0,141.0,2547.0,1986.0,,Klasse C,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Hellersdorf
919.0,83.71,Marzahn-Hellersdorf,4.0,2022,current,Springer/Immowelt/Immonet,12627,1121.0,112.0,2757.0,1997.0,,,,1.0,0.0,0.0,,,,,1.0,mittel,Hellersdorf
699.0,68.54,Marzahn-Hellersdorf,3.0,2022,current,Springer/Immowelt/Immonet,12627,899.0,101.0,2097.0,1986.0,saniert,Klasse C,,1.0,0.0,0.0,,,,,1.0,mittel,Hellersdorf
585.0,42.0,Wedding,1.5,2022,current,Springer/Immowelt/Immonet,13353,755.0,100.0,1755.0,,,,,1.0,0.0,0.0,1.0,,,,1.0,einfach,Moabit
1199.9,92.3,Wedding,4.0,2022,current,Springer/Immowelt/Immonet,13353,1569.9,290.0,,1923.0,,,,,,,,,,,,einfach,Moabit
1305.72,108.81,Wedding,3.0,2022,current,Springer/Immowelt/Immonet,13353,1732.72,333.0,,1906.0,,,,,,,,,,,,einfach,Moabit
1370.0,50.0,Wedding,2.0,2022,current,Springer/Immowelt/Immonet,13353,1620.0,100.0,4110.0,2022.0,,,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,einfach,Moabit
1370.0,50.0,Wedding,2.0,2022,current,Springer/Immowelt/Immonet,13353,1620.0,100.0,4110.0,2022.0,,,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,einfach,Moabit
551.26,37.68,Wedding,1.0,2022,current,Springer/Immowelt/Immonet,13353,710.26,113.0,1653.78,1902.0,,,,,,,1.0,,,1.0,,einfach,Moabit
1400.0,66.0,Friedrichshain,3.0,2022,current,Springer/Immowelt/Immonet,10249,1650.0,250.0,,1900.0,,Klasse D,,0.0,1.0,0.0,1.0,,,,,mittel,Friedrichshain
1500.0,75.0,Friedrichshain,2.0,2022,current,Springer/Immowelt/Immonet,10249,1700.0,200.0,,1898.0,saniert,,1.0,,,,1.0,,,,1.0,mittel,Friedrichshain
2100.0,71.76,Friedrichshain,3.0,2022,current,Springer/Immowelt/Immonet,10249,2510.0,130.0,6690.0,2022.0,Neubau,Klasse C,,1.0,0.0,0.0,1.0,,,1.0,1.0,mittel,Friedrichshain
699.0,73.55,Treptow-Köpenick,3.0,2022,current,Springer/Immowelt/Immonet,12559,899.0,120.0,,1997.0,,Klasse H,,1.0,0.0,0.0,1.0,,,,,einfach,Köpenick
699.0,74.11,Treptow-Köpenick,3.0,2022,current,Springer/Immowelt/Immonet,12559,899.0,120.0,,1997.0,,Klasse H,,1.0,0.0,0.0,1.0,,,,,einfach,Köpenick
775.0,83.61,Treptow-Köpenick,4.0,2022,current,Springer/Immowelt/Immonet,12559,995.0,130.0,,1997.0,,Klasse H,,1.0,0.0,0.0,1.0,,,,,einfach,Köpenick
775.0,83.61,Treptow-Köpenick,4.0,2022,current,Springer/Immowelt/Immonet,12559,995.0,130.0,2325.0,1997.0,,Klasse H,0.0,1.0,0.0,0.0,1.0,,,,,einfach,Köpenick
599.0,63.45,Treptow-Köpenick,2.5,2022,current,Springer/Immowelt/Immonet,12559,769.0,110.0,,1997.0,,Klasse H,,1.0,0.0,0.0,,,,,,einfach,Köpenick
680.0,61.13,Treptow-Köpenick,2.0,2022,current,Springer/Immowelt/Immonet,12559,,,,,Neubau,,1.0,,,,,,,,1.0,einfach,Köpenick
630.0,61.13,Treptow-Köpenick,2.0,2022,current,Springer/Immowelt/Immonet,12559,,,,,renoviert,,1.0,,,,,1.0,0.0,,1.0,einfach,Köpenick
1235.0,95.0,Treptow-Köpenick,2.5,2022,current,Springer/Immowelt/Immonet,12587,1565.0,200.0,3705.0,1888.0,Altbau,,,1.0,0.0,1.0,1.0,,,,1.0,gut,Friedrichshagen
1170.9,90.0,Treptow-Köpenick,3.0,2022,current,Springer/Immowelt/Immonet,12587,1314.9,144.0,3512.7,1905.0,saniert,Klasse E,,1.0,0.0,0.0,1.0,0.0,1.0,,1.0,gut,Friedrichshagen
998.0,82.0,Treptow-Köpenick,3.0,2022,current,Springer/Immowelt/Immonet,12587,1398.0,200.0,2994.0,1932.0,Altbau,,,,,,1.0,,,,,gut,Friedrichshagen
1852.24,169.0,Treptow-Köpenick,3.5,2022,current,Springer/Immowelt/Immonet,12587,2172.24,170.0,,1905.0,,Klasse C,,1.0,0.0,0.0,,1.0,1.0,,1.0,gut,Friedrichshagen
600.0,49.0,Treptow-Köpenick,2.0,2022,current,Springer/Immowelt/Immonet,12587,860.0,110.0,1800.0,1932.0,saniert,,,0.0,1.0,1.0,1.0,,,,,gut,Friedrichshagen
700.0,55.0,Treptow-Köpenick,2.0,2022,current,Springer/Immowelt/Immonet,12557,842.0,142.0,2100.0,1997.0,saniert,,,1.0,0.0,0.0,1.0,,,1.0,1.0,mittel,Köpenick
1105.9,99.0,Treptow-Köpenick,3.0,2022,current,Springer/Immowelt/Immonet,12557,1255.9,150.0,,2017.0,Neuwertig,Klasse A,,0.0,1.0,1.0,,0.0,0.0,,1.0,mittel,Köpenick
580.0,60.77,Treptow-Köpenick,2.5,2022,current,Springer/Immowelt/Immonet,12557,800.0,50.0,1740.0,1902.0,,,,1.0,0.0,0.0,1.0,,,,,mittel,Köpenick
1002.0,83.0,Treptow-Köpenick,3.0,2022,current,Springer/Immowelt/Immonet,12557,1327.0,125.0,,2021.0,Neubau,Klasse A,,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,mittel,Köpenick
1130.0,99.0,Treptow-Köpenick,3.0,2022,current,Springer/Immowelt/Immonet,12557,1480.0,150.0,,2017.0,Neuwertig,Klasse A,,0.0,1.0,1.0,,0.0,0.0,,1.0,mittel,Köpenick
900.0,66.5,Treptow-Köpenick,2.0,2022,current,Springer/Immowelt/Immonet,12557,1000.0,100.0,2000.0,1910.0,,Klasse E,,0.0,0.0,1.0,1.0,,,,1.0,mittel,Köpenick
1140.0,99.0,Treptow-Köpenick,3.0,2022,current,Springer/Immowelt/Immonet,12557,1540.0,150.0,,2017.0,Neuwertig,Klasse A,,1.0,0.0,0.0,,0.0,0.0,,,mittel,Köpenick
1105.9,99.0,Treptow-Köpenick,3.0,2022,current,Springer/Immowelt/Immonet,12557,1405.9,150.0,2764.75,2017.0,Neuwertig,Klasse A,0.0,0.0,1.0,1.0,,0.0,1.0,,1.0,mittel,Köpenick
657.0,56.0,Treptow-Köpenick,2.0,2022,current,Springer/Immowelt/Immonet,12557,881.0,100.0,,2020.0,Neuwertig,Klasse A,,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,mittel,Köpenick
829.0,63.46,Treptow-Köpenick,2.0,2022,current,Springer/Immowelt/Immonet,12555,904.0,75.0,2487.0,1995.0,,Klasse D,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Friedrichshagen
899.0,63.46,Treptow-Köpenick,2.0,2022,current,Springer/Immowelt/Immonet,12555,,168.0,2697.0,1995.0,,Klasse D,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Friedrichshagen
1020.0,68.0,Treptow-Köpenick,2.0,2022,current,Springer/Immowelt/Immonet,12555,1107.86,87.86,3060.0,1928.0,saniert,Klasse C,,0.0,0.0,1.0,1.0,,,,,mittel,Friedrichshagen
1162.0,83.0,Treptow-Köpenick,2.0,2022,current,Springer/Immowelt/Immonet,12555,1303.1,141.1,3486.0,,,,,,,,,,,,,mittel,Friedrichshagen
1540.0,110.0,Treptow-Köpenick,2.0,2022,current,Springer/Immowelt/Immonet,12555,1727.0,187.0,4620.0,,,,,1.0,0.0,0.0,1.0,,,,,mittel,Friedrichshagen
1680.0,120.0,Treptow-Köpenick,2.0,2022,current,Springer/Immowelt/Immonet,12555,1884.0,204.0,5040.0,,,,,1.0,0.0,0.0,1.0,,,,,mittel,Friedrichshagen
